GISJOIN,YEAR,GEOID,GEOCODE,STATE,COUNTY,COUNTYA,TRACTA,U71001,U71002,U71003,UrbanThreshold,RuralThreshold
G2701370014000,2020,1400000US27137014000,27137014000,Minnesota,St. Louis County,137,14000,2020,0,2020,0,100
G2701370014100,2020,1400000US27137014100,27137014100,Minnesota,St. Louis County,137,14100,1397,0,1397,0,100
G2701370015100,2020,1400000US27137015100,27137015100,Minnesota,St. Louis County,137,15100,2904,0,2904,0,100
G2701370015200,2020,1400000US27137015200,27137015200,Minnesota,St. Louis County,137,15200,3418,0,3418,0,100
G2701370015300,2020,1400000US27137015300,27137015300,Minnesota,St. Louis County,137,15300,3265,0,3265,0,100
G2701370015401,2020,1400000US27137015401,27137015401,Minnesota,St. Louis County,137,15401,1964,0,1964,0,100
G2701370015402,2020,1400000US27137015402,27137015402,Minnesota,St. Louis County,137,15402,1208,0,1208,0,100
G2701370015501,2020,1400000US27137015501,27137015501,Minnesota,St. Louis County,137,15501,1390,0,1390,0,100
G2701370015502,2020,1400000US27137015502,27137015502,Minnesota,St. Louis County,137,15502,1200,0,1200,0,100
G2701370015503,2020,1400000US27137015503,27137015503,Minnesota,St. Louis County,137,15503,896,0,896,0,100
G2701370015600,2020,1400000US27137015600,27137015600,Minnesota,St. Louis County,137,15600,2967,2967,0,100,0
G2701370015700,2020,1400000US27137015700,27137015700,Minnesota,St. Louis County,137,15700,4213,4213,0,100,0
G2701370015800,2020,1400000US27137015800,27137015800,Minnesota,St. Louis County,137,15800,3722,3722,0,100,0
G2701370990100,2020,1400000US27137990100,27137990100,Minnesota,St. Louis County,137,990100,0,0,0,#DIV/0!,#DIV/0!
G2701390080100,2020,1400000US27139080100,27139080100,Minnesota,Scott County,139,80100,2325,2325,0,100,0
G2701390080201,2020,1400000US27139080201,27139080201,Minnesota,Scott County,139,80201,2914,2914,0,100,0
G2701390080202,2020,1400000US27139080202,27139080202,Minnesota,Scott County,139,80202,5975,5975,0,100,0
G2701390080204,2020,1400000US27139080204,27139080204,Minnesota,Scott County,139,80204,3868,3868,0,100,0
G2701390080206,2020,1400000US27139080206,27139080206,Minnesota,Scott County,139,80206,4318,4318,0,100,0
G2701390080207,2020,1400000US27139080207,27139080207,Minnesota,Scott County,139,80207,5417,5318,99,98.17242016,1.827579841
G2701390080208,2020,1400000US27139080208,27139080208,Minnesota,Scott County,139,80208,3343,3343,0,100,0
G2701390080209,2020,1400000US27139080209,27139080209,Minnesota,Scott County,139,80209,4305,4305,0,100,0
G2701390080303,2020,1400000US27139080303,27139080303,Minnesota,Scott County,139,80303,5948,5822,126,97.88164089,2.118359112
G2701390080304,2020,1400000US27139080304,27139080304,Minnesota,Scott County,139,80304,7231,7231,0,100,0
G2701390080305,2020,1400000US27139080305,27139080305,Minnesota,Scott County,139,80305,6931,5957,974,85.94719377,14.05280623
G2701390080306,2020,1400000US27139080306,27139080306,Minnesota,Scott County,139,80306,2942,2940,2,99.93201903,0.067980965
G2701390080307,2020,1400000US27139080307,27139080307,Minnesota,Scott County,139,80307,6697,6691,6,99.91040765,0.089592355
G2701390080400,2020,1400000US27139080400,27139080400,Minnesota,Scott County,139,80400,4130,4130,0,100,0
G2701390080500,2020,1400000US27139080500,27139080500,Minnesota,Scott County,139,80500,2711,2711,0,100,0
G2701390080600,2020,1400000US27139080600,27139080600,Minnesota,Scott County,139,80600,4876,4876,0,100,0
G2701390080700,2020,1400000US27139080700,27139080700,Minnesota,Scott County,139,80700,4206,2995,1211,71.20779838,28.79220162
G2701390080801,2020,1400000US27139080801,27139080801,Minnesota,Scott County,139,80801,6611,6599,12,99.81848434,0.181515656
G2701390080802,2020,1400000US27139080802,27139080802,Minnesota,Scott County,139,80802,2269,4,2265,0.176289114,99.82371089
G2701390080903,2020,1400000US27139080903,27139080903,Minnesota,Scott County,139,80903,8831,8294,537,93.91914845,6.080851546
G2701390080905,2020,1400000US27139080905,27139080905,Minnesota,Scott County,139,80905,5943,5943,0,100,0
G2701390080906,2020,1400000US27139080906,27139080906,Minnesota,Scott County,139,80906,5397,5397,0,100,0
G2701390080907,2020,1400000US27139080907,27139080907,Minnesota,Scott County,139,80907,3200,3200,0,100,0
G2701390080908,2020,1400000US27139080908,27139080908,Minnesota,Scott County,139,80908,4510,4491,19,99.57871397,0.421286031
G2701390081001,2020,1400000US27139081001,27139081001,Minnesota,Scott County,139,81001,5135,1690,3445,32.91139241,67.08860759
G2701390081002,2020,1400000US27139081002,27139081002,Minnesota,Scott County,139,81002,3756,364,3392,9.691160809,90.30883919
G2701390081101,2020,1400000US27139081101,27139081101,Minnesota,Scott County,139,81101,3050,0,3050,0,100
G2701390081102,2020,1400000US27139081102,27139081102,Minnesota,Scott County,139,81102,2184,49,2135,2.243589744,97.75641026
G2701390081103,2020,1400000US27139081103,27139081103,Minnesota,Scott County,139,81103,6187,0,6187,0,100
G2701390081200,2020,1400000US27139081200,27139081200,Minnesota,Scott County,139,81200,6501,4751,1750,73.08106445,26.91893555
G2701390081301,2020,1400000US27139081301,27139081301,Minnesota,Scott County,139,81301,3250,2379,871,73.2,26.8
G2701390081302,2020,1400000US27139081302,27139081302,Minnesota,Scott County,139,81302,5967,4727,1240,79.21903804,20.78096196
G2701410030103,2020,1400000US27141030103,27141030103,Minnesota,Sherburne County,141,30103,4098,153,3945,3.733528551,96.26647145
G2701410030104,2020,1400000US27141030104,27141030104,Minnesota,Sherburne County,141,30104,3783,0,3783,0,100
G2701410030105,2020,1400000US27141030105,27141030105,Minnesota,Sherburne County,141,30105,4758,2815,1943,59.16351408,40.83648592
G2701410030106,2020,1400000US27141030106,27141030106,Minnesota,Sherburne County,141,30106,7667,3545,4122,46.23712013,53.76287987
G2701410030201,2020,1400000US27141030201,27141030201,Minnesota,Sherburne County,141,30201,4620,0,4620,0,100
G2701410030202,2020,1400000US27141030202,27141030202,Minnesota,Sherburne County,141,30202,2953,0,2953,0,100
G2701410030301,2020,1400000US27141030301,27141030301,Minnesota,Sherburne County,141,30301,2986,0,2986,0,100
G2701410030302,2020,1400000US27141030302,27141030302,Minnesota,Sherburne County,141,30302,3227,0,3227,0,100
G2701410030405,2020,1400000US27141030405,27141030405,Minnesota,Sherburne County,141,30405,3782,532,3250,14.06663141,85.93336859
G2701410030406,2020,1400000US27141030406,27141030406,Minnesota,Sherburne County,141,30406,6118,4798,1320,78.42432167,21.57567833
G2701410030407,2020,1400000US27141030407,27141030407,Minnesota,Sherburne County,141,30407,4366,31,4335,0.710032066,99.28996793
G2701410030408,2020,1400000US27141030408,27141030408,Minnesota,Sherburne County,141,30408,5581,0,5581,0,100
G2701410030409,2020,1400000US27141030409,27141030409,Minnesota,Sherburne County,141,30409,5103,3530,1573,69.1749951,30.8250049
G2701410030410,2020,1400000US27141030410,27141030410,Minnesota,Sherburne County,141,30410,5397,3905,1492,72.35501204,27.64498796
G2701410030503,2020,1400000US27141030503,27141030503,Minnesota,Sherburne County,141,30503,6938,6938,0,100,0
G2701410030504,2020,1400000US27141030504,27141030504,Minnesota,Sherburne County,141,30504,5506,4353,1153,79.05920814,20.94079186
G2701410030505,2020,1400000US27141030505,27141030505,Minnesota,Sherburne County,141,30505,7734,5742,1992,74.24359969,25.75640031
G2701410030506,2020,1400000US27141030506,27141030506,Minnesota,Sherburne County,141,30506,4969,4810,159,96.800161,3.199839002
G2701410031500,2020,1400000US27141031500,27141031500,Minnesota,Sherburne County,141,31500,7597,6537,1060,86.04712386,13.95287614
G2701430170198,2020,1400000US27143170198,27143170198,Minnesota,Sibley County,143,170198,4271,0,4271,0,100
G2701430170200,2020,1400000US27143170200,27143170200,Minnesota,Sibley County,143,170200,3483,0,3483,0,100
G2701430170300,2020,1400000US27143170300,27143170300,Minnesota,Sibley County,143,170300,3244,0,3244,0,100
G2701430170400,2020,1400000US27143170400,27143170400,Minnesota,Sibley County,143,170400,3838,0,3838,0,100
G2701450000301,2020,1400000US27145000301,27145000301,Minnesota,Stearns County,145,301,3567,3567,0,100,0
G2701450000303,2020,1400000US27145000303,27145000303,Minnesota,Stearns County,145,303,2396,2396,0,100,0
G2701450000304,2020,1400000US27145000304,27145000304,Minnesota,Stearns County,145,304,5586,5586,0,100,0
G2701450000401,2020,1400000US27145000401,27145000401,Minnesota,Stearns County,145,401,6387,6104,283,95.56912478,4.430875215
G2701450000402,2020,1400000US27145000402,27145000402,Minnesota,Stearns County,145,402,5756,5705,51,99.11396803,0.886031967
G2701450000501,2020,1400000US27145000501,27145000501,Minnesota,Stearns County,145,501,2158,2158,0,100,0
G2701450000502,2020,1400000US27145000502,27145000502,Minnesota,Stearns County,145,502,5928,5450,478,91.9365722,8.0634278
G2701450000601,2020,1400000US27145000601,27145000601,Minnesota,Stearns County,145,601,3391,3391,0,100,0
G2701450000602,2020,1400000US27145000602,27145000602,Minnesota,Stearns County,145,602,2922,2922,0,100,0
G2701450000701,2020,1400000US27145000701,27145000701,Minnesota,Stearns County,145,701,2885,2885,0,100,0
G2701450000801,2020,1400000US27145000801,27145000801,Minnesota,Stearns County,145,801,3766,3766,0,100,0
G2701450000901,2020,1400000US27145000901,27145000901,Minnesota,Stearns County,145,901,4833,4833,0,100,0
G2701450001002,2020,1400000US27145001002,27145001002,Minnesota,Stearns County,145,1002,6213,6193,20,99.67809432,0.321905682
G2701450001003,2020,1400000US27145001003,27145001003,Minnesota,Stearns County,145,1003,3986,3986,0,100,0
G2701450010101,2020,1400000US27145010101,27145010101,Minnesota,Stearns County,145,10101,8086,7081,1005,87.57111056,12.42888944
G2701450010103,2020,1400000US27145010103,27145010103,Minnesota,Stearns County,145,10103,4782,4782,0,100,0
G2701450010104,2020,1400000US27145010104,27145010104,Minnesota,Stearns County,145,10104,5676,5541,135,97.62156448,2.378435518
G2701450010200,2020,1400000US27145010200,27145010200,Minnesota,Stearns County,145,10200,5801,713,5088,12.29098431,87.70901569
G2701450010401,2020,1400000US27145010401,27145010401,Minnesota,Stearns County,145,10401,3888,0,3888,0,100
G2701450010402,2020,1400000US27145010402,27145010402,Minnesota,Stearns County,145,10402,4179,0,4179,0,100
G2701450010403,2020,1400000US27145010403,27145010403,Minnesota,Stearns County,145,10403,3100,0,3100,0,100
G2701450010500,2020,1400000US27145010500,27145010500,Minnesota,Stearns County,145,10500,3778,0,3778,0,100
G2701450010600,2020,1400000US27145010600,27145010600,Minnesota,Stearns County,145,10600,3960,0,3960,0,100
G2701450010900,2020,1400000US27145010900,27145010900,Minnesota,Stearns County,145,10900,3615,0,3615,0,100
G2701450011000,2020,1400000US27145011000,27145011000,Minnesota,Stearns County,145,11000,3832,0,3832,0,100
G2701450011101,2020,1400000US27145011101,27145011101,Minnesota,Stearns County,145,11101,3242,0,3242,0,100
G2701450011102,2020,1400000US27145011102,27145011102,Minnesota,Stearns County,145,11102,3797,0,3797,0,100
G2701450011201,2020,1400000US27145011201,27145011201,Minnesota,Stearns County,145,11201,3192,0,3192,0,100
G2701450011202,2020,1400000US27145011202,27145011202,Minnesota,Stearns County,145,11202,3220,0,3220,0,100
G2701450011302,2020,1400000US27145011302,27145011302,Minnesota,Stearns County,145,11302,6906,4336,2570,62.7859832,37.2140168
G2701450011305,2020,1400000US27145011305,27145011305,Minnesota,Stearns County,145,11305,3364,0,3364,0,100
G2701450011306,2020,1400000US27145011306,27145011306,Minnesota,Stearns County,145,11306,2768,763,2005,27.5650289,72.4349711
G2701450011307,2020,1400000US27145011307,27145011307,Minnesota,Stearns County,145,11307,1683,1651,32,98.09863339,1.901366607
G2701450011308,2020,1400000US27145011308,27145011308,Minnesota,Stearns County,145,11308,6061,5543,518,91.45355552,8.546444481
G2701450011400,2020,1400000US27145011400,27145011400,Minnesota,Stearns County,145,11400,5034,2081,2953,41.33889551,58.66110449
G2701450011500,2020,1400000US27145011500,27145011500,Minnesota,Stearns County,145,11500,6531,4703,1828,72.01041188,27.98958812
G2701450011600,2020,1400000US27145011600,27145011600,Minnesota,Stearns County,145,11600,2023,2023,0,100,0
G2701470960100,2020,1400000US27147960100,27147960100,Minnesota,Steele County,147,960100,5017,666,4351,13.27486546,86.72513454
G2701470960200,2020,1400000US27147960200,27147960200,Minnesota,Steele County,147,960200,6311,6079,232,96.32387894,3.676121058
G2701470960300,2020,1400000US27147960300,27147960300,Minnesota,Steele County,147,960300,6419,6395,24,99.62610999,0.373890014
G2701470960400,2020,1400000US27147960400,27147960400,Minnesota,Steele County,147,960400,4351,4327,24,99.44840267,0.551597334
G2701470960500,2020,1400000US27147960500,27147960500,Minnesota,Steele County,147,960500,2832,15,2817,0.529661017,99.47033898
G2701470960600,2020,1400000US27147960600,27147960600,Minnesota,Steele County,147,960600,3571,3504,67,98.12377485,1.876225147
G2701470960700,2020,1400000US27147960700,27147960700,Minnesota,Steele County,147,960700,5295,5292,3,99.94334278,0.056657224
G2701470960800,2020,1400000US27147960800,27147960800,Minnesota,Steele County,147,960800,3610,0,3610,0,100
G2701490480100,2020,1400000US27149480100,27149480100,Minnesota,Stevens County,149,480100,2319,0,2319,0,100
G2701490480200,2020,1400000US27149480200,27149480200,Minnesota,Stevens County,149,480200,3873,3432,441,88.61347792,11.38652208
G2701490480300,2020,1400000US27149480300,27149480300,Minnesota,Stevens County,149,480300,3479,1598,1881,45.93273929,54.06726071
G2701510960100,2020,1400000US27151960100,27151960100,Minnesota,Swift County,151,960100,2491,0,2491,0,100
G2701510960200,2020,1400000US27151960200,27151960200,Minnesota,Swift County,151,960200,3572,0,3572,0,100
G2701510960300,2020,1400000US27151960300,27151960300,Minnesota,Swift County,151,960300,1623,0,1623,0,100
G2701510960400,2020,1400000US27151960400,27151960400,Minnesota,Swift County,151,960400,2152,0,2152,0,100
G2701530790100,2020,1400000US27153790100,27153790100,Minnesota,Todd County,153,790100,3300,0,3300,0,100
G2701530790200,2020,1400000US27153790200,27153790200,Minnesota,Todd County,153,790200,2768,0,2768,0,100
G2701530790300,2020,1400000US27153790300,27153790300,Minnesota,Todd County,153,790300,3188,0,3188,0,100
G2701530790400,2020,1400000US27153790400,27153790400,Minnesota,Todd County,153,790400,3409,0,3409,0,100
G2701530790500,2020,1400000US27153790500,27153790500,Minnesota,Todd County,153,790500,2514,0,2514,0,100
G2701530790600,2020,1400000US27153790600,27153790600,Minnesota,Todd County,153,790600,4127,0,4127,0,100
G2701530790700,2020,1400000US27153790700,27153790700,Minnesota,Todd County,153,790700,4038,0,4038,0,100
G2701530790800,2020,1400000US27153790800,27153790800,Minnesota,Todd County,153,790800,1918,146,1772,7.612095933,92.38790407
G2701550460100,2020,1400000US27155460100,27155460100,Minnesota,Traverse County,155,460100,2043,0,2043,0,100
G2701550460200,2020,1400000US27155460200,27155460200,Minnesota,Traverse County,155,460200,1317,0,1317,0,100
G2701570490100,2020,1400000US27157490100,27157490100,Minnesota,Wabasha County,157,490100,2834,0,2834,0,100
G2701570490200,2020,1400000US27157490200,27157490200,Minnesota,Wabasha County,157,490200,3290,0,3290,0,100
G2701570490300,2020,1400000US27157490300,27157490300,Minnesota,Wabasha County,157,490300,4090,3871,219,94.64547677,5.354523227
G2701570490400,2020,1400000US27157490400,27157490400,Minnesota,Wabasha County,157,490400,4306,0,4306,0,100
G2701570490500,2020,1400000US27157490500,27157490500,Minnesota,Wabasha County,157,490500,3259,154,3105,4.725375882,95.27462412
G2701570490600,2020,1400000US27157490600,27157490600,Minnesota,Wabasha County,157,490600,3608,0,3608,0,100
G2701590480100,2020,1400000US27159480100,27159480100,Minnesota,Wadena County,159,480100,3477,0,3477,0,100
G2701590480200,2020,1400000US27159480200,27159480200,Minnesota,Wadena County,159,480200,5468,0,5468,0,100
G2701590480300,2020,1400000US27159480300,27159480300,Minnesota,Wadena County,159,480300,5120,3960,1160,77.34375,22.65625
G2701610790100,2020,1400000US27161790100,27161790100,Minnesota,Waseca County,161,790100,3541,0,3541,0,100
G2701610790200,2020,1400000US27161790200,27161790200,Minnesota,Waseca County,161,790200,2617,0,2617,0,100
G2701610790300,2020,1400000US27161790300,27161790300,Minnesota,Waseca County,161,790300,3065,41,3024,1.337683524,98.66231648
G2701610790400,2020,1400000US27161790400,27161790400,Minnesota,Waseca County,161,790400,5550,5333,217,96.09009009,3.90990991
G2701610790500,2020,1400000US27161790500,27161790500,Minnesota,Waseca County,161,790500,4195,3837,358,91.46603099,8.533969011
G2701630070103,2020,1400000US27163070103,27163070103,Minnesota,Washington County,163,70103,5957,5783,174,97.07906664,2.920933356
G2701630070104,2020,1400000US27163070104,27163070104,Minnesota,Washington County,163,70104,2952,2952,0,100,0
G2701630070105,2020,1400000US27163070105,27163070105,Minnesota,Washington County,163,70105,4147,3416,731,82.37279961,17.62720039
G2701630070107,2020,1400000US27163070107,27163070107,Minnesota,Washington County,163,70107,3758,3086,672,82.11814795,17.88185205
G2701630070108,2020,1400000US27163070108,27163070108,Minnesota,Washington County,163,70108,3797,2567,1230,67.60600474,32.39399526
G2701630070204,2020,1400000US27163070204,27163070204,Minnesota,Washington County,163,70204,6736,5427,1309,80.56710214,19.43289786
G2701630070205,2020,1400000US27163070205,27163070205,Minnesota,Washington County,163,70205,3984,0,3984,0,100
G2701630070206,2020,1400000US27163070206,27163070206,Minnesota,Washington County,163,70206,3334,0,3334,0,100
G2701630070207,2020,1400000US27163070207,27163070207,Minnesota,Washington County,163,70207,5002,4675,327,93.46261495,6.537385046
G2701630070208,2020,1400000US27163070208,27163070208,Minnesota,Washington County,163,70208,4028,2920,1108,72.49255214,27.50744786
G2701630070301,2020,1400000US27163070301,27163070301,Minnesota,Washington County,163,70301,1689,727,962,43.04322084,56.95677916
G2701630070303,2020,1400000US27163070303,27163070303,Minnesota,Washington County,163,70303,4781,4781,0,100,0
G2701630070304,2020,1400000US27163070304,27163070304,Minnesota,Washington County,163,70304,5180,5180,0,100,0
G2701630070403,2020,1400000US27163070403,27163070403,Minnesota,Washington County,163,70403,3777,0,3777,0,100
G2701630070404,2020,1400000US27163070404,27163070404,Minnesota,Washington County,163,70404,4346,2507,1839,57.6852278,42.3147722
G2701630070405,2020,1400000US27163070405,27163070405,Minnesota,Washington County,163,70405,5097,2981,2116,58.48538356,41.51461644
G2701630070406,2020,1400000US27163070406,27163070406,Minnesota,Washington County,163,70406,6245,4527,1718,72.48999199,27.51000801
G2701630070501,2020,1400000US27163070501,27163070501,Minnesota,Washington County,163,70501,3526,3443,83,97.64605786,2.353942144
G2701630070502,2020,1400000US27163070502,27163070502,Minnesota,Washington County,163,70502,4035,4019,16,99.60346964,0.396530359
G2701630070602,2020,1400000US27163070602,27163070602,Minnesota,Washington County,163,70602,2808,2808,0,100,0
G2701630070603,2020,1400000US27163070603,27163070603,Minnesota,Washington County,163,70603,2450,2450,0,100,0
G2701630070604,2020,1400000US27163070604,27163070604,Minnesota,Washington County,163,70604,3961,3949,12,99.6970462,0.3029538
G2701630070703,2020,1400000US27163070703,27163070703,Minnesota,Washington County,163,70703,3282,3132,150,95.42961609,4.570383912
G2701630070704,2020,1400000US27163070704,27163070704,Minnesota,Washington County,163,70704,2510,2510,0,100,0
G2701630070705,2020,1400000US27163070705,27163070705,Minnesota,Washington County,163,70705,3976,48,3928,1.207243461,98.79275654
G2701630070706,2020,1400000US27163070706,27163070706,Minnesota,Washington County,163,70706,3395,1939,1456,57.11340206,42.88659794
G2701630070801,2020,1400000US27163070801,27163070801,Minnesota,Washington County,163,70801,1523,1523,0,100,0
G2701630070802,2020,1400000US27163070802,27163070802,Minnesota,Washington County,163,70802,378,378,0,100,0
G2701630070906,2020,1400000US27163070906,27163070906,Minnesota,Washington County,163,70906,5211,5211,0,100,0
G2701630070907,2020,1400000US27163070907,27163070907,Minnesota,Washington County,163,70907,5359,5359,0,100,0
G2701630070909,2020,1400000US27163070909,27163070909,Minnesota,Washington County,163,70909,5617,5617,0,100,0
G2701630070910,2020,1400000US27163070910,27163070910,Minnesota,Washington County,163,70910,5141,5141,0,100,0
G2701630070911,2020,1400000US27163070911,27163070911,Minnesota,Washington County,163,70911,4736,4736,0,100,0
G2701630070912,2020,1400000US27163070912,27163070912,Minnesota,Washington County,163,70912,3082,3082,0,100,0
G2701630071001,2020,1400000US27163071001,27163071001,Minnesota,Washington County,163,71001,5089,5089,0,100,0
G2701630071003,2020,1400000US27163071003,27163071003,Minnesota,Washington County,163,71003,3797,3797,0,100,0
G2701630071006,2020,1400000US27163071006,27163071006,Minnesota,Washington County,163,71006,5053,5053,0,100,0
G2701630071010,2020,1400000US27163071010,27163071010,Minnesota,Washington County,163,71010,5169,5169,0,100,0
G2701630071011,2020,1400000US27163071011,27163071011,Minnesota,Washington County,163,71011,2943,2943,0,100,0
G2701630071012,2020,1400000US27163071012,27163071012,Minnesota,Washington County,163,71012,5143,5143,0,100,0
G2701630071013,2020,1400000US27163071013,27163071013,Minnesota,Washington County,163,71013,5201,5201,0,100,0
G2701630071014,2020,1400000US27163071014,27163071014,Minnesota,Washington County,163,71014,4129,4129,0,100,0
G2701630071016,2020,1400000US27163071016,27163071016,Minnesota,Washington County,163,71016,4477,4477,0,100,0
G2701630071019,2020,1400000US27163071019,27163071019,Minnesota,Washington County,163,71019,13470,13365,105,99.22048998,0.779510022
G2701630071020,2020,1400000US27163071020,27163071020,Minnesota,Washington County,163,71020,4274,4249,25,99.41506785,0.584932148
G2701630071021,2020,1400000US27163071021,27163071021,Minnesota,Washington County,163,71021,4789,4789,0,100,0
G2701630071022,2020,1400000US27163071022,27163071022,Minnesota,Washington County,163,71022,3610,3610,0,100,0
G2701630071023,2020,1400000US27163071023,27163071023,Minnesota,Washington County,163,71023,5093,5093,0,100,0
G2701630071024,2020,1400000US27163071024,27163071024,Minnesota,Washington County,163,71024,2558,2558,0,100,0
G2701630071025,2020,1400000US27163071025,27163071025,Minnesota,Washington County,163,71025,4104,4104,0,100,0
G2701630071101,2020,1400000US27163071101,27163071101,Minnesota,Washington County,163,71101,3445,3440,5,99.85486212,0.145137881
G2701630071102,2020,1400000US27163071102,27163071102,Minnesota,Washington County,163,71102,4758,0,4758,0,100
G2701630071207,2020,1400000US27163071207,27163071207,Minnesota,Washington County,163,71207,8830,8055,775,91.22310306,8.776896942
G2701630071208,2020,1400000US27163071208,27163071208,Minnesota,Washington County,163,71208,5242,5242,0,100,0
G2701630071209,2020,1400000US27163071209,27163071209,Minnesota,Washington County,163,71209,5938,5938,0,100,0
G2701630071210,2020,1400000US27163071210,27163071210,Minnesota,Washington County,163,71210,5712,5712,0,100,0
G2701630071211,2020,1400000US27163071211,27163071211,Minnesota,Washington County,163,71211,5323,5323,0,100,0
G2701630071300,2020,1400000US27163071300,27163071300,Minnesota,Washington County,163,71300,5520,5520,0,100,0
G2701630071400,2020,1400000US27163071400,27163071400,Minnesota,Washington County,163,71400,8101,6931,1170,85.5573386,14.4426614
G2701650950100,2020,1400000US27165950100,27165950100,Minnesota,Watonwan County,165,950100,3503,0,3503,0,100
G2701650950200,2020,1400000US27165950200,27165950200,Minnesota,Watonwan County,165,950200,4862,0,4862,0,100
G2701650950300,2020,1400000US27165950300,27165950300,Minnesota,Watonwan County,165,950300,2888,0,2888,0,100
G2701670950100,2020,1400000US27167950100,27167950100,Minnesota,Wilkin County,167,950100,3080,54,3026,1.753246753,98.24675325
G2701670950200,2020,1400000US27167950200,27167950200,Minnesota,Wilkin County,167,950200,3426,3332,94,97.25627554,2.74372446
G2701690670101,2020,1400000US27169670101,27169670101,Minnesota,Winona County,169,670101,4299,2879,1420,66.96906257,33.03093743
G2701690670102,2020,1400000US27169670102,27169670102,Minnesota,Winona County,169,670102,3049,0,3049,0,100
G2701690670200,2020,1400000US27169670200,27169670200,Minnesota,Winona County,169,670200,3224,3110,114,96.46401985,3.535980149
G2701690670301,2020,1400000US27169670301,27169670301,Minnesota,Winona County,169,670301,2836,2836,0,100,0
G2701690670302,2020,1400000US27169670302,27169670302,Minnesota,Winona County,169,670302,3376,2625,751,77.75473934,22.24526066
G2701690670400,2020,1400000US27169670400,27169670400,Minnesota,Winona County,169,670400,4185,4146,39,99.06810036,0.931899642
G2701690670500,2020,1400000US27169670500,27169670500,Minnesota,Winona County,169,670500,5195,5190,5,99.90375361,0.096246391
G2701690670600,2020,1400000US27169670600,27169670600,Minnesota,Winona County,169,670600,3932,3272,660,83.21464903,16.78535097
G2701690670700,2020,1400000US27169670700,27169670700,Minnesota,Winona County,169,670700,3636,3631,5,99.86248625,0.137513751
G2701690670801,2020,1400000US27169670801,27169670801,Minnesota,Winona County,169,670801,2296,0,2296,0,100
G2701690670802,2020,1400000US27169670802,27169670802,Minnesota,Winona County,169,670802,4847,1944,2903,40.10728286,59.89271714
G2701690670900,2020,1400000US27169670900,27169670900,Minnesota,Winona County,169,670900,3516,0,3516,0,100
G2701690671000,2020,1400000US27169671000,27169671000,Minnesota,Winona County,169,671000,5280,0,5280,0,100
G2701710100101,2020,1400000US27171100101,27171100101,Minnesota,Wright County,171,100101,8453,7874,579,93.15036082,6.849639181
G2701710100102,2020,1400000US27171100102,27171100102,Minnesota,Wright County,171,100102,9983,7839,2144,78.52348993,21.47651007
G2701710100202,2020,1400000US27171100202,27171100202,Minnesota,Wright County,171,100202,1547,0,1547,0,100
G2701710100203,2020,1400000US27171100203,27171100203,Minnesota,Wright County,171,100203,5801,5221,580,90.00172384,9.998276159
G2701710100205,2020,1400000US27171100205,27171100205,Minnesota,Wright County,171,100205,4060,3745,315,92.24137931,7.75862069
G2701710100206,2020,1400000US27171100206,27171100206,Minnesota,Wright County,171,100206,6356,6177,179,97.18376337,2.816236627
G2701710100300,2020,1400000US27171100300,27171100300,Minnesota,Wright County,171,100300,5849,0,5849,0,100
G2701710100401,2020,1400000US27171100401,27171100401,Minnesota,Wright County,171,100401,1921,0,1921,0,100
G2701710100402,2020,1400000US27171100402,27171100402,Minnesota,Wright County,171,100402,3367,0,3367,0,100
G2701710100500,2020,1400000US27171100500,27171100500,Minnesota,Wright County,171,100500,4770,0,4770,0,100
G2701710100701,2020,1400000US27171100701,27171100701,Minnesota,Wright County,171,100701,6632,6580,52,99.2159228,0.784077201
G2701710100704,2020,1400000US27171100704,27171100704,Minnesota,Wright County,171,100704,4672,4623,49,98.95119863,1.04880137
G2701710100705,2020,1400000US27171100705,27171100705,Minnesota,Wright County,171,100705,3467,3192,275,92.06807038,7.931929622
G2701710100706,2020,1400000US27171100706,27171100706,Minnesota,Wright County,171,100706,5464,2044,3420,37.40849195,62.59150805
G2701710100707,2020,1400000US27171100707,27171100707,Minnesota,Wright County,171,100707,3480,0,3480,0,100
G2701710100803,2020,1400000US27171100803,27171100803,Minnesota,Wright County,171,100803,6884,5804,1080,84.31144683,15.68855317
G2701710100804,2020,1400000US27171100804,27171100804,Minnesota,Wright County,171,100804,7584,6665,919,87.88238397,12.11761603
G2701710100805,2020,1400000US27171100805,27171100805,Minnesota,Wright County,171,100805,6960,6918,42,99.39655172,0.603448276
G2701710100806,2020,1400000US27171100806,27171100806,Minnesota,Wright County,171,100806,4306,2750,1556,63.86437529,36.13562471
G2701710100807,2020,1400000US27171100807,27171100807,Minnesota,Wright County,171,100807,4841,4829,12,99.75211733,0.247882669
G2701710100900,2020,1400000US27171100900,27171100900,Minnesota,Wright County,171,100900,7456,0,7456,0,100
G2701710101001,2020,1400000US27171101001,27171101001,Minnesota,Wright County,171,101001,4831,2634,2197,54.52287311,45.47712689
G2701710101002,2020,1400000US27171101002,27171101002,Minnesota,Wright County,171,101002,4538,3544,994,78.09607757,21.90392243
G2701710101101,2020,1400000US27171101101,27171101101,Minnesota,Wright County,171,101101,7320,5078,2242,69.3715847,30.6284153
G2701710101102,2020,1400000US27171101102,27171101102,Minnesota,Wright County,171,101102,1508,461,1047,30.57029178,69.42970822
G2701710101200,2020,1400000US27171101200,27171101200,Minnesota,Wright County,171,101200,4133,0,4133,0,100
